行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
南通经济技术开发区,新河路22号 3室2厅 79.4平米,2021.10.26 成交,111,13980,3室2厅1厨1卫,高楼层(共4层),79.4㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,,一梯六户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园(南通经济技术开发区) 3室2厅 97.5平米,2021.10.16 成交,161,16513,3室2厅1厨1卫,低楼层(共25层),97.5㎡,平层,77㎡,板塔结合,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,林肯公园 4室2厅 123.3平米,2021.10.26 成交,223,18086,4室2厅1厨2卫,中楼层(共9层),123.3㎡,平层,暂无数据,暂无数据,南,2018,其他,未知结构,,一梯一户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室2厅 111.47平米,2021.10.16 成交,128,11439,2室2厅1厨1卫,高楼层(共18层),111.47㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,林肯公园 3室2厅 113.85平米,2021.10.25 成交,178,15600,3室2厅1厨2卫,高楼层(共26层),113.85㎡,平层,暂无数据,板塔结合,南,2019,精装,钢混结构,,一梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸西园 3室2厅 95.92平米,2021.10.16 成交,180,18683,3室2厅1厨1卫,中楼层(共26层),95.92㎡,平层,95.92㎡,板塔结合,南,2021,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,绿地新里城 3室2厅 106.04平米,2021.10.25 成交,143,13448,3室2厅1厨2卫,低楼层(共34层),106.04㎡,平层,暂无数据,板塔结合,南,2019,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 4室2厅 138.68平米,2021.10.15 成交,264,19037,4室2厅1厨2卫,低楼层(共9层),138.68㎡,平层,暂无数据,板塔结合,南,2019,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 68平米,2021.10.24 成交,86,12589,2室1厅1厨1卫,高楼层(共18层),68㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,枫丹酩悦 3室2厅 103.73平米,2021.10.15 成交,119,11473,3室2厅1厨1卫,高楼层(共11层),103.73㎡,平层,暂无数据,板楼,南,2020,简装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,新开中苑 2室1厅 71.22平米,2021.10.24 成交,96,13452,2室1厅1厨1卫,低楼层(共6层),71.22㎡,平层,暂无数据,板楼,南,2005,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸东园 4室2厅 136.14平米,2021.10.15 成交,252,18511,4室2厅1厨2卫,高楼层(共18层),136.14㎡,平层,108.51㎡,板塔结合,南,2021,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 3室2厅 92.2平米,2021.10.15 成交,187,20269,3室2厅1厨1卫,高楼层(共34层),92.2㎡,平层,暂无数据,板楼,南北,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,翠园 3室2厅 92.46平米,2021.10.04 成交,184,19901,3室2厅1厨1卫,低楼层(共29层),92.46㎡,平层,暂无数据,板塔结合,南北,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通橡树湾 2室2厅 98.49平米,2021.10.14 成交,163,16500,2室2厅1厨1卫,低楼层(共33层),98.49㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑一期 3室2厅 129平米,2021.10.03 成交,140,10853,3室2厅1厨2卫,中楼层(共17层),129㎡,平层,暂无数据,板塔结合,南,2010,其他,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,金科廊桥水岸 3室2厅 104.64平米,2021.10.14 成交,94,8965,3室2厅1厨1卫,低楼层(共26层),104.64㎡,平层,暂无数据,板塔结合,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,和融?优山美地名邸 3室2厅 126.96平米,2021.10.03 成交,168,13233,3室2厅1厨1卫,低楼层(共18层),126.96㎡,平层,暂无数据,板塔结合,南北,2013,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,枫丹酩悦 3室2厅 103.75平米,2021.10.14 成交,103,9928,3室2厅1厨1卫,低楼层(共11层),103.75㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室1厅 127.11平米,2021.10.02 成交,220,17308,3室1厅1厨1卫,高楼层(共34层),127.11㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 101.58平米,2021.10.14 成交,106,10436,2室1厅1厨1卫,低楼层(共6层),101.58㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 124.01平米,2021.10.02 成交,196,15806,3室2厅1厨2卫,中楼层(共33层),124.01㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,中南熙悦(南通经济技术开发区) 3室2厅 116.79平米,2021.10.13 成交,186,15927,3室2厅1厨2卫,高楼层(共34层),116.79㎡,平层,暂无数据,板塔结合,南,2020,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 4室2厅 128.36平米,2021.10.01 成交,119,9256,4室2厅1厨2卫,低楼层(共18层),128.36㎡,平层,128㎡,板楼,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,朝阳花苑 2室2厅 95.95平米,2021.10.13 成交,170,17718,2室2厅1厨1卫,高楼层(共24层),95.95㎡,平层,暂无数据,塔楼,南,2016,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,军山花园 4室2厅 219.54平米,2021.10.01 成交,327,14895,4室2厅1厨3卫,高楼层(共6层),219.54㎡,复式,暂无数据,板楼,南,2015,毛坯,钢混结构,,二十梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 98平米,2021.10.12 成交,200,20409,3室2厅1厨1卫,中楼层(共9层),98㎡,平层,暂无数据,板塔结合,南,2020,精装,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,金科廊桥水岸 3室2厅 88.08平米,2021.10.01 成交,103,11672,3室2厅1厨1卫,中楼层(共34层),88.08㎡,平层,80㎡,板塔结合,南,2020,精装,混合结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 89.56平米,2021.10.11 成交,162,18067,3室2厅1厨1卫,中楼层(共33层),89.56㎡,平层,89㎡,板塔结合,南,未知,毛坯,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂新界 3室2厅 122.96平米,2021.09.30 成交,205,16673,3室2厅1厨2卫,中楼层(共34层),122.96㎡,平层,暂无数据,板塔结合,南,2019,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万和家园（开发区） 2室1厅 72.08平米,2021.10.11 成交,103,14262,2室1厅1厨1卫,高楼层(共18层),72.08㎡,平层,72㎡,板楼,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,江湾国际中心 3室2厅 102.05平米,2021.09.30 成交,97,9506,3室2厅1厨1卫,中楼层(共26层),102.05㎡,平层,暂无数据,暂无数据,南,2010,毛坯,未知结构,,四梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,幸福天地二期 2室1厅 88.92平米,2021.10.11 成交,141,15801,2室1厅1厨1卫,高楼层(共29层),88.92㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,海棠花园 3室1厅 76平米,2021.10.10 成交,120,15790,3室1厅1厨1卫,高楼层(共17层),76㎡,平层,暂无数据,板塔结合,南,2017,精装,砖混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂新界 3室2厅 122.81平米,2021.09.30 成交,198,16123,3室2厅1厨2卫,低楼层(共34层),122.81㎡,平层,暂无数据,板塔结合,南,2017,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园云峯中心 2室1厅 73.57平米,2021.10.09 成交,62,8428,2室1厅1厨1卫,高楼层(共18层),73.57㎡,平层,暂无数据,塔楼,南,未知,其他,钢混结构,,四梯十六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星辰花园 2室2厅 91.68平米,2021.09.29 成交,102,11126,2室2厅1厨1卫,高楼层(共6层),91.68㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,,四梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 122.78平米,2021.10.08 成交,195,15883,3室2厅1厨2卫,高楼层(共9层),122.78㎡,平层,暂无数据,板塔结合,南北,2019,精装,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室2厅 140.27平米,2021.09.28 成交,152,10837,3室2厅1厨2卫,低楼层(共18层),140.27㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,优山美地花园北区 1室1厅 59.03平米,2021.09.26 成交,33,5557,1室1厅1厨1卫,高楼层(共18层),59.03㎡,平层,暂无数据,塔楼,南,2010,毛坯,钢混结构,,三梯十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,和融?优山美地名邸 3室1厅 123.74平米,2021.10.07 成交,183,14757,3室1厅1厨1卫,低楼层(共33层),123.74㎡,平层,123.74㎡,板塔结合,南,2015,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞望府 2室2厅 91.96平米,2021.10.07 成交,158,17182,2室2厅1厨1卫,高楼层(共31层),91.96㎡,平层,暂无数据,板楼,南,2012,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 127.11平米,2021.09.26 成交,195,15342,3室2厅1厨2卫,中楼层(共34层),127.11㎡,平层,暂无数据,板塔结合,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春天花园 2室2厅 90.51平米,2021.10.07 成交,120,13259,2室2厅1厨1卫,高楼层(共6层),90.51㎡,平层,暂无数据,板塔结合,南,2010,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,金科廊桥水岸 2室2厅 77.66平米,2021.09.26 成交,79,10070,2室2厅1厨1卫,低楼层(共30层),77.66㎡,平层,暂无数据,板塔结合,南,2014,毛坯,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,正泰江岸水苑 1室1厅 35.74平米,2021.10.07 成交,19,5261,1室1厅1厨1卫,中楼层(共29层),35.74㎡,平层,暂无数据,板塔结合,北,2018,精装,钢混结构,,两梯二十二户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 91平米,2021.09.26 成交,161,17671,3室2厅1厨1卫,高楼层(共27层),91㎡,平层,暂无数据,板塔结合,南,2019,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,中港白金大厦 1室0厅 30.67平米,2021.10.07 成交,20,6522,1室0厅1厨1卫,中楼层(共30层),30.67㎡,平层,暂无数据,板楼,西,2015,精装,钢混结构,,四梯四十八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园(南通经济技术开发区) 3室1厅 134.74平米,2021.09.25 成交,200,14844,3室1厅1厨2卫,高楼层(共30层),134.74㎡,平层,134㎡,板塔结合,南,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,新星苑 2室1厅 97.18平米,2021.09.24 成交,128,13172,2室1厅1厨2卫,高楼层(共6层),97.18㎡,平层,暂无数据,板楼,南,未知,毛坯,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,海棠花园 1室1厅 72平米,2021.10.07 成交,100,13889,1室1厅1厨1卫,高楼层(共18层),72㎡,平层,暂无数据,板塔结合,南,2000,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通橡树湾 2室2厅 98.43平米,2021.09.24 成交,160,16256,2室2厅1厨1卫,低楼层(共33层),98.43㎡,平层,暂无数据,板塔结合,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 99.93平米,2021.10.06 成交,173,17313,3室2厅1厨1卫,高楼层(共34层),99.93㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋花苑 2室2厅 77.8平米,2021.10.06 成交,85,10926,2室2厅1厨1卫,低楼层(共18层),77.8㎡,平层,暂无数据,板楼,南,2005,毛坯,砖混结构,,两梯五户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星富花园 3室2厅 135.28平米,2021.09.24 成交,145,10719,3室2厅1厨1卫,中楼层(共6层),135.28㎡,平层,暂无数据,板塔结合,南,2010,毛坯,砖混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,绿地新里城 3室2厅 91平米,2021.10.06 成交,128,14066,3室2厅1厨1卫,低楼层(共34层),91㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,民主新村 2室2厅 65平米,2021.09.24 成交,94,14447,2室2厅1厨1卫,低楼层(共6层),65㎡,错层,暂无数据,板楼,南,2000,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋花苑 2室2厅 91.3平米,2021.10.05 成交,140,15335,2室2厅1厨1卫,中楼层(共18层),91.3㎡,平层,暂无数据,板楼,南北,2010,精装,砖混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,优山美地花园北区 1室1厅 57.69平米,2021.09.22 成交,34,5807,1室1厅1厨1卫,高楼层(共18层),57.69㎡,平层,暂无数据,塔楼,南,2013,毛坯,钢混结构,,三梯十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星苏花园 2室1厅 56.34平米,2021.09.22 成交,62,11005,2室1厅1厨1卫,低楼层(共6层),56.34㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,正泰江岸水苑 3室1厅 120.61平米,2021.10.05 成交,238,19734,3室1厅1厨1卫,中楼层(共9层),120.61㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,恒大悦珑湾 3室2厅 118.23平米,2021.09.21 成交,146,12307,3室2厅1厨2卫,高楼层(共26层),118.23㎡,平层,暂无数据,板楼,南,2020,精装,混合结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑二期 2室1厅 69.63平米,2021.10.05 成交,94,13500,2室1厅1厨1卫,高楼层(共17层),69.63㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 126.97平米,2021.09.20 成交,204,16067,3室2厅1厨2卫,低楼层(共34层),126.97㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,竹韵花园 4室2厅 173平米,2021.10.05 成交,155,8960,4室2厅1厨2卫,高楼层(共18层),173㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,四梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 4室2厅 148.35平米,2021.09.20 成交,284,19101,4室2厅1厨2卫,高楼层(共34层),148.35㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 3室2厅 92.96平米,2021.10.05 成交,185,19902,3室2厅1厨1卫,中楼层(共33层),92.96㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室1厅 128.36平米,2021.09.20 成交,118,9131,3室1厅1厨1卫,低楼层(共18层),128.36㎡,平层,暂无数据,板楼,南北,2014,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,中港翡翠城 3室2厅 117.09平米,2021.10.04 成交,150,12811,3室2厅1厨2卫,低楼层(共17层),117.09㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 4室2厅 144.39平米,2021.10.04 成交,216,14960,4室2厅1厨2卫,中楼层(共33层),144.39㎡,平层,144㎡,板塔结合,南,2020,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜建花苑 2室1厅 76.83平米,2021.09.20 成交,70,9112,2室1厅1厨1卫,高楼层(共6层),76.83㎡,平层,暂无数据,板楼,南,1994,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 126.65平米,2021.09.20 成交,196,15476,3室2厅1厨2卫,高楼层(共33层),126.65㎡,平层,126.65㎡,板塔结合,南,未知,毛坯,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,鑫湖国贸中心 1室1厅 31平米,2021.09.19 成交,17,5323,1室1厅1厨1卫,低楼层(共30层),31㎡,暂无数据,暂无数据,板塔结合,南,2014,其他,钢混结构,,六梯四十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋人和家园 3室2厅 123.83平米,2021.09.05 成交,125,10095,3室2厅1厨1卫,低楼层(共28层),123.83㎡,平层,暂无数据,塔楼,南,2015,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 3室1厅 119.72平米,2021.09.19 成交,235,19630,3室1厅1厨2卫,中楼层(共33层),119.72㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,山景水岸 4室2厅 160平米,2021.09.16 成交,365,22813,4室2厅1厨2卫,高楼层(共18层),160㎡,复式,暂无数据,板塔结合,南,未知,精装,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室2厅 128.33平米,2021.09.04 成交,131,10138,3室2厅1厨1卫,低楼层(共18层),128.33㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,十梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸东园 4室2厅 136.14平米,2021.09.16 成交,248,18202,4室2厅1厨2卫,中楼层(共18层),136.14㎡,平层,暂无数据,板塔结合,南北,2019,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室2厅 138.17平米,2021.09.04 成交,126,9120,3室2厅1厨2卫,低楼层(共24层),138.17㎡,平层,暂无数据,板楼,南北,2010,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,鑫湖国贸中心 1室1厅 39.59平米,2021.09.16 成交,19,4749,1室1厅1厨1卫,中楼层(共30层),39.59㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,,四梯四十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,绿地新里城 3室2厅 91平米,2021.09.04 成交,140,15385,3室2厅1厨1卫,低楼层(共34层),91㎡,平层,66㎡,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,优山美地花园北区 1室1厅 57.63平米,2021.09.16 成交,34,5900,1室1厅1厨1卫,高楼层(共18层),57.63㎡,平层,暂无数据,塔楼,南,2010,毛坯,钢混结构,,三梯十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 2室1厅 46.09平米,2021.09.04 成交,72,15622,2室1厅1厨1卫,低楼层(共6层),46.09㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
